pageid,title,language,last_revision,redirects,length,image_number,wikilinks,categories,num_revisions,created
4605,GRASS GIS Budget 2021,en,2021-11-12,False,4542,0,2,"2021,Budget",10,2020-12-29
4634,GRASS GIS Budget 2022,en,2022-01-17,False,4478,0,3,"2022,Budget",21,2022-01-07
4654,GRASS GIS Budget 2023,en,2023-03-22,False,4490,0,0,"2023,Budget",18,2023-01-08
4392,GRASS GIS Community Sprint Autumn 2017,en,2018-01-02,False,6172,0,0,"2017,Code Sprint,Workshops",34,2017-10-17
4495,GRASS GIS Community Sprint Berlin 2019,en,2019-05-23,False,10099,0,0,"Code Sprint,Workshops",63,2019-03-07
4326,GRASS GIS Community Sprint Bonn 2018,en,2018-04-02,False,9786,7,0,"2018,Code Sprint,Workshops",52,2017-06-23
4524,GRASS GIS Community Sprint Prague 2019,en,2020-11-20,False,8959,0,0,"2019,Code Sprint,Workshops",48,2019-11-07
4661,GRASS GIS Community Sprint Prague 2023,en,2023-03-27,True,49,0,1,,1,2023-03-27
4067,GRASS GIS ISPRS Prague meetup 2016,en,2016-08-05,False,5078,1,0,"2016,Code Sprint,Workshops",54,2016-06-28
4163,GRASS GIS Ispra meetups 2016,en,2016-10-19,False,4581,2,0,Workshops,53,2016-09-23
4395,GRASS GIS Jupyter notebooks,en,2023-05-07,False,6263,0,0,"Documentation,Python",27,2017-10-21
3120,GRASS GIS Performance,en,2021-02-27,False,10822,0,0,"FAQ,Hardware,Massive data analysis,Raster,Vector",44,2012-08-13
3887,GRASS GIS Raleigh meetups 2016,en,2019-12-20,False,11351,3,0,"2016,Code Sprint,Workshops",71,2016-01-08
4257,GRASS GIS Raleigh meetups 2017,en,2019-12-20,False,3804,0,0,"2017,Code Sprint,Workshops",16,2017-02-06
3743,GRASS GIS Standardized Sample Datasets,en,2016-01-13,False,9456,7,0,,15,2015-03-06
4270,GRASS GIS at FOSS4G Boston 2017,en,2017-08-21,False,12821,0,0,"2017,Code Sprint,Conferences,Workshops",32,2017-03-07
4308,GRASS GIS at ICC 2017,en,2017-07-18,False,11853,0,0,"2017,Conferences,Workshops",15,2017-06-02
4265,GRASS GIS at NCGIS2017,en,2019-03-03,False,10554,0,0,"2017,Conferences",11,2017-02-26
4504,GRASS GIS at OSGeo Community Sprint 2019,en,2019-05-17,False,4133,0,0,Workshops,12,2019-05-14
4636,GRASS GIS at OSGeo Community Sprint 2022,en,2022-09-01,False,9525,0,2,"2022,Code Sprint,Workshops",39,2022-08-26
4594,GRASS GIS at OSGeo Virtual Community Sprint 2020,en,2020-11-20,False,2578,0,2,"2020,Code Sprint",6,2020-11-20
4269,GRASS GIS at US-IALE 2017 Annual Meeting,en,2017-05-09,False,10214,0,0,Workshops,16,2017-02-27
3904,GRASS GIS contributors meetings in San Michele,en,2016-02-12,False,595,1,0,"Code Sprint,Workshops",3,2016-02-11
3905,GRASS GIS contributors meetings in San Michele/April 2013,en,2016-02-19,False,347,1,0,"2013,Code Sprint,Workshops",3,2016-02-11
3906,GRASS GIS contributors meetings in San Michele/February 2016,en,2016-09-06,False,4608,1,0,"2016,Code Sprint,Workshops",39,2016-02-11
3876,GRASS GIS contributors meetings in Solany,en,2016-02-15,False,774,1,0,"Code Sprint,Workshops",33,2015-12-21
3888,GRASS GIS contributors meetings in Solany/December 2015,en,2016-02-19,False,1547,1,0,"2015,Code Sprint,Workshops",3,2016-01-19
3890,GRASS GIS contributors meetings in Solany/February 2016,en,2016-02-19,False,1890,3,0,"2016,Code Sprint,Workshops",29,2016-01-19
3895,GRASS GIS contributors meetings in Solany/January 2016,en,2016-01-22,True,69,0,0,,1,2016-01-22
3889,GRASS GIS contributors meetings in Solany/Summer 2014,en,2016-02-19,False,297,1,0,"Code Sprint,Workshops",3,2016-01-19
3818,GRASS GIS for ArcGIS users,en,2016-02-26,False,22259,1,0,"ArcGIS,Documentation,FAQ,Pages using deprecated source tags",27,2015-08-20
4117,GRASS GIS for ArcGIS users/es,en,2016-07-26,False,24184,0,2,"ArcGIS,Documentation,FAQ,Languages/es,Pages using deprecated source tags",3,2016-07-22
2966,GRASS GSoC 2012 High level map interaction,en,2013-05-27,False,40606,0,0,"Community,Development,GSoC,Linking to other languages,Python",47,2012-03-31
3013,GRASS GSoC 2012 Image Segmentation,en,2015-12-22,False,25714,2,0,"GSoC,Pages using deprecated source tags",68,2012-04-30
3019,GRASS GSoC 2012 WxGUI front end for vector analysis modules,en,2013-07-27,False,10258,8,2,"Community,Development,GSoC,WxGUI",78,2012-05-06
3429,GRASS GSoC 2013 An Implementation of Horizon Based Stratigraphy for GRASS,en,2013-07-27,False,9667,0,1,"Community,Development,GSoC",12,2013-07-12
3408,GRASS GSoC 2013 GRASS GIS Interactive Scatter Plot Tool,en,2014-02-05,False,10762,0,5,"Videos,WxGUI",53,2013-06-17
3419,GRASS GSoC 2013 Temporal GIS Algebra for raster and vector data in GRASS,en,2014-08-26,False,29402,0,1,"Community,Development,GSoC,Temporal,WxGUI",34,2013-06-21
3018,GRASS GSoC Image Segmentation,en,2012-05-06,True,48,0,0,,1,2012-05-06
1423,GRASS GUI,en,2021-04-14,False,1815,0,0,"Development,GUI",56,2006-05-19
2703,GRASS Hackfest Prague 2011,en,2011-02-22,True,41,0,0,,1,2011-02-22
1421,GRASS Help,en,2015-08-24,False,4640,0,0,Documentation,83,2006-05-19
1854,GRASS Help/id,en,2009-09-13,False,4879,0,0,Languages/id,18,2008-07-09
2142,GRASS Help/it,en,2013-05-12,False,5572,0,0,"Documentation,Languages/it",12,2009-09-13
3377,GRASS Help/ko,en,2013-05-24,False,5131,0,0,Documentation,5,2013-05-21
4152,GRASS Help/pl,en,2016-08-22,False,4910,0,2,"Documentation,Languages/pl",1,2016-08-22
1949,GRASS Help/ro,en,2010-01-06,False,4975,0,0,"Documentation,Languages/ro",25,2009-02-10
2083,GRASS Help/sr,en,2009-09-13,False,6684,0,0,"Documentation,Languages/sr",5,2009-07-13
1521,GRASS Location Wizard,en,2016-03-12,False,10453,10,0,"Documentation,FAQ,Import,WxGUI",35,2006-09-22
3117,GRASS Logo,en,2015-01-28,False,1268,0,0,"Branding,FAQ,Promotion",9,2012-08-12
1579,GRASS Metadata Management,en,2018-01-11,False,4528,0,0,"Development,INSPIRE,Metadata",44,2007-02-10
1687,GRASS Migration to OSGeo,en,2019-03-30,False,10020,0,0,"Development,Historic",84,2007-11-16
1427,GRASS Module Porting List,en,2007-12-15,False,10963,0,0,"Community,Development,Documentation,FAQ",18,2006-05-19
1410,GRASS Programming Howto,en,2018-02-09,False,58866,0,0,Development,43,2006-05-19
1374,GRASS Project Incubation,en,2007-04-18,False,2355,0,0,,2,2006-05-18
1373,GRASS Project Steering Commitee,en,2014-06-11,False,19,0,0,MovedToTrac,27,2006-05-18
1601,GRASS Project Update 2007Q1,en,2007-04-03,False,3090,0,0,,5,2007-04-03
1455,GRASS Propaganda,en,2010-03-18,False,479,1,0,"Community,Promotion",8,2006-06-08
2958,GRASS Python Scripting Library,en,2022-11-23,False,39717,1,1,"Development,Linking to other languages,Pages using deprecated source tags,Python",6,2020-10-10
1384,GRASS Raster Mask,en,2013-02-05,False,736,0,0,"FAQ,MASK,NeedsExpansion,Raster",4,2006-05-19
1724,GRASS SoC Ideas,en,2013-02-11,True,34,0,0,,8,2008-02-20
1590,GRASS SoC Ideas 2007,en,2011-03-13,False,5251,0,0,"Community,Development,GSoC",32,2007-02-27
1726,GRASS SoC Ideas 2008,en,2014-02-06,False,15222,0,0,"Community,Development,GSoC",66,2008-02-21
1948,GRASS SoC Ideas 2009,en,2014-02-06,False,11887,3,0,"Community,Development,GSoC",60,2009-02-10
2355,GRASS SoC Ideas 2010,en,2014-06-27,False,10419,3,0,"Development,GSoC",62,2010-02-20
2740,GRASS SoC Ideas 2011,en,2015-02-11,False,13240,3,0,"Community,Development,GSoC",95,2011-03-13
2940,GRASS SoC Ideas 2012,en,2015-12-19,False,16379,1,0,"Community,Development,GSoC",82,2012-02-11
3387,GRASS SoC Ideas 2012/High level map interaction,en,2013-05-27,True,56,0,1,,2,2013-05-27
3109,GRASS SoC Ideas 2012/High level map interaction/Vector,en,2012-07-17,False,4187,0,0,"GSoC,Linking to other languages,Python",3,2012-07-16
3282,GRASS SoC Ideas 2013,en,2013-05-28,False,15530,0,3,"Community,Development,GSoC,Pages using deprecated source tags",64,2013-01-22
1412,GRASS ToDo List,en,2012-01-11,False,1625,0,0,Development,12,2006-05-19
1424,GRASS Translation Glossary,en,2018-03-23,False,71554,0,0,"Documentation,Translation",27,2010-02-08
1506,GRASS Translation Team,en,2020-12-13,False,3923,6,0,Community,46,2006-08-12
1416,GRASS UserMap,en,2013-03-04,False,3027,0,0,Community,16,2006-05-19
1385,GRASS Vector Attributes,en,2014-03-24,False,1214,0,0,"FAQ,Vector",7,2006-05-19
1784,GRASS Vector Layers,en,2011-12-07,False,8169,0,0,"Documentation,Vector",88,2008-05-21
2054,GRASS and ABM,en,2015-07-19,False,895,0,0,"Development,Linking to other languages",4,2009-05-21
3578,GRASS and Blender,en,2014-05-05,False,4371,4,0,"3D,Documentation,FAQ,Tutorial,VTK,Visualization",1,2014-05-05
2408,GRASS and C++,en,2012-11-27,False,1288,0,1,"C++,Development,Linking to other languages",10,2010-04-13
1671,GRASS and GMT,en,2016-06-16,False,12071,0,4,"Documentation,Linking to other languages,Pages using deprecated source tags,Tutorial",52,2007-10-04
2382,GRASS and Java,en,2011-12-30,False,2155,0,0,"Development,Java,Linking to other languages",9,2010-03-05
2957,GRASS and Kepler,en,2012-03-11,False,959,0,0,"Development,Linking to other languages",1,2012-03-11
1541,GRASS and MapServer,en,2016-08-15,False,2575,0,0,"Documentation,Web Servers",14,2006-11-05
2317,GRASS and Octave,en,2009-11-19,False,774,0,0,"Documentation,Linking to other languages",8,2009-11-18
1417,GRASS and PHP,en,2009-04-01,False,8094,0,0,"Development,Linking to other languages",15,2006-05-19
2066,GRASS and Paraview,en,2013-06-19,False,3031,4,0,"FAQ,Linking to other languages,Tutorial,VTK,Visualization",19,2009-06-03
4131,GRASS and Paraview/es,en,2016-07-29,False,3420,3,1,"3D,Documentation,FAQ,Languages/es,Linking to other languages,Tutorial,VTK,Visualization",1,2016-07-29
2421,GRASS and Povray,en,2010-05-10,True,21,0,0,,1,2010-05-10
1418,GRASS and Python,en,2020-12-08,False,18919,2,0,"Development,Linking to other languages,Pages using deprecated source tags,Python",39,2014-04-22
3380,GRASS and Python/ko,en,2013-06-04,False,16010,1,0,Python,9,2013-05-23
2921,GRASS and QGIS,en,2011-12-04,True,33,0,0,,1,2011-12-04
2837,GRASS and R,en,2011-09-08,True,26,0,0,,1,2011-09-08
2386,GRASS and Rstat,en,2010-03-10,True,26,0,1,,1,2010-03-10
3804,GRASS and Ruby,en,2015-07-26,False,3946,0,0,Linking to other languages,4,2015-07-23
2315,GRASS and SAGA,en,2013-04-28,False,11829,0,0,"Documentation,FAQ,Linking to other languages,Pages using deprecated source tags,Tutorial",25,2009-11-17
2400,GRASS and Sextante,en,2017-01-24,False,10200,6,1,Tutorial,46,2010-04-01
4525,GRASS and Shapely,en,2019-11-08,False,377,0,0,"Linking to other languages,Python",1,2019-11-08
1481,GRASS and Shell,en,2021-03-29,False,10208,0,0,"FAQ,Linking to other languages,Pages using deprecated source tags,Scripting",75,2006-06-24
2167,GRASS and VTK,en,2013-06-19,False,3299,0,0,VTK,9,2009-09-26
4451,GRASS and bat-files in windows console,en,2018-08-24,True,39,0,1,,1,2018-08-24
1669,GRASS and its siblings; a guide for the novice,en,2010-01-15,False,4259,0,0,,17,2007-09-17
1895,GRASS and its siblings; a guide for the novice/id,en,2008-10-07,False,2256,0,0,Translating into Bahasa Indonesia,2,2008-10-07
1668,GRASS and its siblings; a guide to the novice,en,2009-06-04,True,60,0,1,,2,2007-09-17
4311,GRASS and windows console,en,2018-12-23,False,2489,0,0,WinGRASS,27,2017-06-14
3582,GRASS configuration files in home directory,en,2014-05-13,False,905,0,0,"Documentation,FAQ,WinGRASS",3,2014-05-12
2912,GRASS development visualization,en,2015-12-23,False,6091,0,0,"Templates,Videos",8,2011-11-11
1602,GRASS in Debian,en,2014-12-26,False,1157,0,3,"Debian,Development,Documentation,Installation",9,2007-04-07
1451,GRASS in the wild,en,2016-06-08,False,575,0,0,,9,2006-05-29
2003,GRASS mailing list community evolution,en,2016-12-23,False,9606,8,0,,19,2009-03-18
2949,GRASS manual translation,en,2014-01-29,False,1617,0,3,"MoveToTrac,ToModify",2,2012-02-17
2948,GRASS manual translation: proposed script,en,2012-02-29,False,11988,0,0,Documentation,5,2012-02-17
1907,GRASS messages translation,en,2023-05-05,False,11482,2,2,"Development,Documentation,FAQ,Pages using deprecated source tags,Translation",76,2008-10-30
2173,GRASS messages translation/sr,en,2009-09-29,False,9552,0,1,"Development,Documentation,FAQ,Languages/sr",1,2009-09-29
1413,GRASS migration hints,en,2016-02-01,False,5780,0,0,"ArcGIS,Community,Linking to other languages",51,2006-05-19
1845,GRASS migration hints/id,en,2008-07-09,False,2827,0,0,"Community,Languages/id",12,2008-07-08
1884,GRASS pixel rules,en,2008-09-04,True,36,0,0,,1,2008-09-04
1569,GRASS promotion team,en,2013-01-25,False,4520,0,0,"Branding,Promotion",53,2007-01-20
1883,GRASS raster semantics,en,2022-02-07,False,8025,0,0,"Pages using deprecated source tags,Raster",22,2008-09-04
4125,GRASS raster semantics/es,en,2019-09-27,False,8197,0,3,Raster,4,2016-07-26
2765,GRASS related workshops and presentations,en,2016-05-27,True,33,0,1,,2,2011-05-06
2772,GRASS repository layout proposal,en,2011-05-21,True,23,0,1,,1,2011-05-21
1490,GRASS vector export to Inkscape,en,2008-05-07,False,2231,0,0,Documentation,14,2006-07-12
4458,GRASS virtual exhibition,en,2018-09-11,False,1483,0,0,Promotion,8,2018-09-03
4459,GRASS virtual exhibition grass3dtshirt demo,en,2018-09-11,False,45,0,0,,1,2018-09-11
1903,GRIB,en,2016-10-31,False,6370,1,3,"Documentation,Grib,Pages using deprecated source tags,Tutorial",40,2008-10-25
2417,GSoC,en,2010-05-07,True,28,0,0,GSoC,1,2010-05-07
1769,GSoC Buffer Implementation,en,2011-03-13,False,1234,0,0,"Community,Development,GSoC",7,2008-04-27
2045,GSoC Network Analysis,en,2013-09-30,False,15353,0,0,"GSoC,Network Analysis",19,2009-05-15
1901,GUI,en,2008-10-21,False,1102,0,1,Documentation,2,2008-10-21
2757,GUI for ps.map,en,2011-09-16,True,41,0,1,,2,2011-04-16
2924,Gap filling for categorical data,en,2011-12-07,False,252,0,0,FAQ,1,2011-12-07
3307,Gdal probs,en,2013-02-05,True,35,0,1,,1,2013-02-05
3140,Generate a grid with sequential numbers,en,2012-09-19,False,775,1,0,"FAQ,Pages using deprecated source tags",2,2012-09-17
3093,GeoStatistics,en,2013-01-01,False,619,0,1,"Geostatistics,Gstat,R,Statistics",2,2012-07-13
2029,Geodata,en,2009-04-23,True,29,0,1,,1,2009-04-23
1925,Geology,en,2013-07-23,False,2808,3,1,"Applications,Documentation",20,2008-12-02
1880,Geomagnetism,en,2012-05-19,False,2622,0,0,,12,2008-08-26
2702,Geomorphometry,en,2023-02-21,False,4700,0,2,Terrain,18,2011-02-21
1882,Geophysics,en,2012-05-19,False,2474,0,0,"Applications,Documentation",10,2008-08-27
1389,Georeferencing,en,2021-11-10,False,3612,1,0,FAQ,20,2006-05-19
1540,Gis Concepts,en,2006-10-27,True,26,0,0,,1,2006-10-27
1892,Gis Concepts/id,en,2008-11-12,False,9792,0,0,"Community,Development,Languages/id,Translating into Bahasa Indonesia",7,2008-09-30
4505,GitHub-Zenodo linkage,en,2019-05-19,False,14157,0,0,,34,2019-05-18
3221,GlobalChangeBiology,en,2012-12-06,False,9440,7,0,Case Studies,51,2012-11-22
3325,Global Land Cover Characteristics,en,2019-07-02,False,2466,0,3,"Geodata,Import",5,2013-02-18
1897,Global datasets,en,2020-12-31,False,41772,3,0,"Geodata,Import,Pages using deprecated source tags,Pages with syntax highlighting errors",27,2017-02-07
1937,Global datasets/id,en,2010-02-06,False,6531,0,0,Languages/id,25,2009-01-17
1750,GrassASCIIFile,en,2012-12-20,False,1817,0,0,"FAQ,Import",8,2008-04-02
3356,Grass in Debian,en,2013-04-15,True,29,0,1,,1,2013-04-15
1570,Grassbrochure,en,2018-09-02,False,790,0,0,"Promotion,RemoveOrConserve",40,2007-01-20
1881,Gravity,en,2008-08-29,False,1653,0,0,,7,2008-08-26
2325,Grid registration,en,2010-01-04,False,4276,0,1,"Pages using deprecated source tags,Raster",6,2010-01-03
1646,HOWTO create 3D TIN,en,2008-11-02,True,45,0,1,FAQ,4,2007-07-30
3595,HOWTO get centroid coordinates,en,2014-06-18,False,669,0,0,"FAQ,HowTo,Vector",1,2014-06-18
4137,HOWTO get centroid coordinates/es,en,2016-08-03,False,1005,0,0,"Languages/es,Vector",3,2016-08-03
2053,HOWTO import SRTM elevation data,en,2017-09-24,False,7384,0,0,"Geodata,HowTo,Import,Pages using deprecated source tags,Raster",26,2009-05-20
1615,HOWTO import USGS elevation data,en,2013-08-07,False,1671,0,1,"FAQ,HowTo,Import",17,2007-05-09
2489,HTMLMAP driver,en,2010-10-08,False,3270,0,0,,4,2010-10-08
1834,Halaman Utama,en,2008-07-08,True,27,0,1,,1,2008-07-08
1466,Help,en,2013-07-13,False,2418,0,0,,25,2006-06-15
3382,Help/ko,en,2013-05-24,False,3317,0,2,,1,2013-05-24
1525,Help with 3D,en,2022-04-21,False,16340,10,2,"3D,Documentation,Visualization,Voxel",72,2007-02-08
1906,How the Open Source software development model works,en,2013-08-06,False,1758,0,0,"FAQ,Promotion",4,2008-10-27
4120,How the Open Source software development model works/es,en,2016-07-22,False,1874,0,0,"FAQ,Languages/es,Promotion",1,2016-07-22
1927,How to create an elevation profile,en,2016-02-11,False,5056,0,0,"FAQ,HowTo",14,2008-12-06
3466,How to create parameters to run r.ros,en,2021-03-25,False,4679,0,0,"Documentation,FAQ,Hazards,HowTo,Wildfire",20,2013-08-07
1429,How to interpolate point value using kriging method with R and GRASS 6,en,2013-08-09,False,3335,0,0,"Documentation,HowTo,R,Tutorial",14,2006-05-19
1371,How to participate in IRC communication,en,2022-08-01,False,5109,1,0,Community,29,2006-05-18
2353,How to participate in IRC communication/id,en,2010-02-06,False,5543,0,0,"Languages/id,Translating into Bahasa Indonesia",6,2010-02-06
2403,Hydrologic Sciences,en,2010-04-09,True,35,0,1,,1,2010-04-09
2402,Hydrological Sciences,en,2020-12-27,False,11461,1,1,"Applications,Documentation,Hydrology",89,2010-04-09
4171,Hydrology,en,2016-10-03,True,33,0,1,,1,2016-10-03
2156,I.plr.py,en,2013-05-21,False,11747,1,0,"Development,Documentation,Linking to other languages,Python",6,2009-09-23
4614,IALE - North America 2021,en,2021-04-27,False,12458,5,2,"2021,Conferences",8,2021-04-22
2576,IGNF Register,en,2010-11-16,True,52,0,0,,1,2010-11-16
2588,IGNF Register/fr,en,2010-11-30,True,55,0,0,,1,2010-11-30
2575,IGNF register and shift grid NTF-RGF93,en,2011-01-03,False,5182,0,0,Tutorial,12,2010-11-15
2586,IGNF register and shift grid NTF-RGF93/fr,en,2011-01-03,False,6103,0,0,"Languages/fr,Tutorial",8,2010-11-30
2587,IGNF register and shift grid NTF/RGF93,en,2010-11-30,True,52,0,0,,1,2010-11-30
3324,IGN wmts stream,en,2013-02-15,False,4046,0,0,"Languages/fr,Tutorial",2,2013-02-14
3437,IKONOS,en,2018-12-04,False,21800,0,0,"Documentation,FAQ,High Resolution,IKONOS,Image processing,Import,Pages using deprecated enclose attributes,Pages using deprecated source tags,Radiance,Reflectance",62,2013-07-26
1708,IRC,en,2008-01-25,True,53,0,0,,1,2008-01-25
3606,ISO/INSPIRE Metadata Support,en,2023-05-01,False,23312,0,1,"Development,INSPIRE,Metadata,Pages using deprecated source tags,Templates,Videos",70,2014-08-14
3949,ISPRS XXIII Congress 2016: GRASS related workshops and presentations,en,2016-09-28,False,16266,0,1,"2016,Conferences",16,2016-02-29
3722,IT:XVI Meeting degli Utenti Italiani di GRASS GFOSS,en,2015-02-13,True,65,0,1,,1,2015-02-13
1456,IconSymbols,en,2018-07-11,False,11100,10,0,"Hydrology,Ps.map",88,2006-06-15
3684,Identity,en,2018-09-18,False,11073,0,3,Promotion,28,2015-01-28
2306,Image classification,en,2018-12-04,False,16001,0,0,"Documentation,Image processing,Tutorial",44,2009-10-28
4132,Image classification/es,en,2016-08-05,False,16847,0,2,"Documentation,Image processing,Languages/es,Tutorial",2,2016-07-30
2812,Image destriping,en,2015-10-10,False,1853,0,0,"Image processing,Pages using deprecated source tags",8,2011-07-29
1520,Image processing,en,2020-02-12,False,15445,0,0,"Development,Documentation,Image processing",33,2013-09-03
3562,Image processing/Evapotranspiration,en,2015-06-12,False,3828,0,0,"Documentation,Evapotranspiration",4,2014-03-31
3457,Image processing/it,en,2018-12-04,False,15376,0,5,"Development,Documentation,Image processing,Languages/it,Translating into Italiano",8,2013-07-31
1530,Imagery,en,2008-04-01,True,30,0,0,,4,2006-10-18
1875,Import DXF,en,2018-12-04,False,2106,3,0,"Documentation,FAQ,Import,Vector,WxGUI",29,2008-08-20
1863,Import Mio C230 GPS track maps,en,2012-12-20,False,1078,1,0,Import,4,2008-07-30
1432,Import NoaaEnc,en,2012-12-20,False,1309,0,0,"Documentation,Import",4,2006-05-19
2577,Import TRMM,en,2014-09-25,False,1497,0,0,Import,5,2010-11-17
2044,Import XYZ,en,2012-12-20,False,4099,0,0,Import,13,2009-05-12
2358,Importing data,en,2023-01-20,False,6429,4,0,"Documentation,FAQ,Import",29,2010-02-21
2412,Importing data/pl,en,2016-08-22,False,5149,2,0,"Documentation,FAQ,Import,Languages/pl,Translating into Polish",11,2010-04-14
3319,Importing large GADM vector data,en,2016-09-18,False,781,0,0,"FAQ,Import,Massive data analysis,Vector",7,2013-02-11
4162,Importing large vector data,en,2016-09-18,True,46,0,1,,1,2016-09-18
1434,Installation Guide,en,2020-12-15,False,6937,5,0,"Documentation,Installation",94,2006-05-21
1788,Installation Guide/id,en,2011-08-23,False,5611,0,0,"Documentation,Installation,Languages/id",22,2008-05-31
3367,Installation Guide/it,en,2013-05-18,False,7237,0,0,"Documentation,Installation,Languages/it",8,2013-05-11
2602,Interpolation,en,2020-10-12,False,4969,1,0,"Documentation,FAQ,Interpolation",18,2011-01-03
4134,Interpolation/es,en,2018-12-04,False,5135,0,4,"Documentation,FAQ,Interpolation,Languages/es",5,2016-08-03
1626,Intro,en,2007-06-09,False,1588,0,0,,1,2007-06-09
3976,Introduction to GRASS GIS with terrain analysis examples,en,2019-11-06,False,15881,4,0,"Terrain,Tutorial",41,2016-03-19
2752,Invasive Species modelling,en,2012-11-26,False,685,0,0,"Applications,Documentation",3,2011-04-14
1498,Irc,en,2006-08-05,True,53,0,0,,1,2006-08-05
2434,Jobs,en,2014-02-03,False,210,0,1,FAQ,2,2010-05-24
1830,Kompilasi dan Instalasi,en,2008-07-08,True,36,0,0,,1,2008-07-08
1835,Komunitas GRASS,en,2008-07-08,True,32,0,0,,1,2008-07-08
2063,Kriging,en,2009-08-26,False,1182,0,1,"Documentation,R",4,2009-05-28
1928,LANDSAT,en,2018-12-04,False,17978,0,0,"FAQ,Geodata,Image processing,Import,Landsat,Pages using deprecated enclose attributes,Pages using deprecated source tags,Radiance,Reflectance",33,2013-01-14
1563,LIDAR,en,2020-10-11,False,28240,2,0,"Documentation,Image processing,Import,Interpolation,Pages using deprecated source tags,Raster,Vector",61,2011-10-28
1383,Labels Show,en,2006-12-12,False,863,0,0,FAQ,3,2006-05-19
2528,LandDyn,en,2013-05-07,False,1245,0,0,Applications,2,2010-10-10
2901,Landscape Genetics,en,2011-10-23,False,1253,0,0,"Applications,Documentation",1,2011-10-23
2023,Landscape ecology,en,2012-10-20,False,1021,0,0,Documentation,2,2009-04-19
3374,Language policy/ko,en,2013-05-19,False,381,0,0,,1,2013-05-19
1536,Large File Support,en,2016-09-11,False,95,0,0,"Development,Massive data analysis,MovedToTrac",28,2006-10-24
3110,Large raster data processing,en,2022-12-07,False,7811,0,1,Tutorial,37,2012-07-19
3766,Large vector data processing,en,2017-05-08,False,2223,0,2,"Massive data analysis,Vector",4,2015-04-24
4176,Lidar Analysis of Vegetation Structure,en,2018-09-23,False,32894,7,3,"Documentation,Tutorial",26,2016-11-05
3428,Limiting precision in vector nodes,en,2018-04-23,False,1450,0,0,"FAQ,Vector",8,2013-07-12
3131,Linear Reference System,en,2014-02-01,False,2607,1,0,"Documentation,FAQ,Vector",3,2012-09-02
4556,List of GRASS GIS conferences and meetings,en,2020-04-07,False,2089,0,0,Conferences,3,2020-04-07
1378,Location and Mapsets,en,2018-12-04,False,9948,0,0,FAQ,18,2006-05-19
2324,MB-System,en,2012-12-20,False,12778,2,0,"Geodata,Import,Pages using deprecated source tags",56,2009-12-29
2398,MCDA in GRASS,en,2015-03-04,False,11870,0,0,"GSoC,MoveToTrac",8,2010-03-31
1749,MODIS,en,2018-05-10,False,28438,0,0,"Geodata,Image processing,Pages using deprecated source tags",60,2009-03-11
3386,MacOSX GRASS errors,en,2020-04-23,False,5386,0,2,"FAQ,Installation",20,2013-05-27
1486,MacOSX and X11,en,2013-01-26,False,1115,0,0,"FAQ,OutDated",6,2006-07-05
1694,Mailing list etiquette,en,2015-03-10,False,5589,0,0,,32,2007-12-02
3216,Mailing list hints,en,2012-11-10,False,1284,0,0,FAQ,1,2012-11-10
1365,Main Page,en,2006-05-06,True,24,0,0,,1,2006-05-06
2572,Main Page/sv,en,2010-11-11,False,5182,3,6,Languages/sv,3,2010-11-11
1999,Main Page color test,en,2013-01-25,False,6981,2,0,"Colors,GRASS-Wiki,Testing",10,2009-03-14
2623,Man Pages Improvement Sprint,en,2011-01-20,False,1139,0,1,Development,13,2011-01-19
1912,Map Names,en,2008-11-11,False,1012,0,0,FAQ,1,2008-11-11
1390,Map Reprojection,en,2023-04-24,False,5385,3,0,"FAQ,Pages using deprecated source tags,Raster,Vector",24,2006-05-19
2379,Map scale,en,2010-03-01,False,1384,0,0,FAQ,1,2010-03-01
1716,Marine Science,en,2019-07-17,False,9116,0,4,"Applications,Documentation",91,2008-02-05
1627,Memory issues,en,2016-10-02,False,3142,0,0,"FAQ,Massive data analysis",9,2007-06-10
1905,Meteorology,en,2015-07-19,False,2140,4,2,Grib,31,2008-10-25
2413,Meteorology/pl,en,2010-04-16,False,1482,1,2,"Applications,Documentation,Languages/pl,Translating into Polish",2,2010-04-16
1623,Migration from CVS to SVN,en,2013-01-26,False,3049,1,0,Historic,16,2007-12-05
1701,Module command line parser,en,2015-11-28,False,6765,0,0,"FAQ,Linking to other languages",29,2007-12-18
1516,Movies,en,2019-09-06,False,13273,0,0,"FAQ,Pages using deprecated source tags,Templates,Videos,Visualization",99,2006-09-07
4066,Multiuser installation,en,2016-06-10,True,56,0,0,,1,2016-06-10
4492,NCGIS2019,en,2021-02-11,False,14276,2,0,"2019,Conferences",11,2019-03-02
4607,NCGIS2021,en,2021-04-22,False,5069,3,5,"2021,Conferences",11,2021-02-11
4512,NLCD Land Cover,en,2022-08-14,False,6424,3,2,"Geodata,Import,Pages using deprecated source tags",39,2019-07-02
2357,NVIZ,en,2013-05-30,False,1077,1,0,"NVIZ,Visualization",8,2010-02-21
4129,NVIZ/es,en,2016-07-28,False,1209,1,0,"Languages/es,NVIZ,Visualization",1,2016-07-28
1725,Natural Hazards,en,2021-03-16,False,7890,0,0,"Applications,Documentation,Hazards,Hydrology,Risk",47,2008-02-21
2082,NetCDF,en,2013-11-23,False,2331,0,0,"FAQ,Geodata,Import",9,2009-07-09
1917,Netiquette,en,2008-11-25,True,36,0,0,,1,2008-11-25
